466.4	0.00315
466.5	0.00314
466.6	0.00314
466.7	0.00314
466.8	0.00314
466.9	0.00314
467.0	0.00314
467.1	0.00315
467.2	0.00315
467.3	0.00314
467.4	0.00314
467.5	0.00315
467.6	0.00314
467.7	0.00314
467.8	0.00315
467.9	0.00315
468.0	0.00314
468.1	0.00314
468.2	0.00315
468.3	0.00315
468.4	0.00314
468.5	0.00315
468.6	0.00315
468.7	0.00314
468.8	0.00314
468.9	0.00315
469.0	0.00314
469.1	0.00315
469.2	0.00315
469.3	0.00315
469.4	0.00314
469.5	0.00314
469.6	0.00316
469.7	0.00315
469.8	0.00315
469.9	0.00315
470.0	0.00315
470.1	0.00315
470.2	0.00315
470.3	0.00316
470.4	0.00316
470.5	0.00315
470.6	0.00315
470.7	0.00316
470.8	0.00316
470.9	0.00316
471.0	0.00316
471.1	0.00316
471.2	0.00315
471.3	0.00316
471.4	0.00316
471.5	0.00316
471.6	0.00316
471.7	0.00316
471.8	0.00316
471.9	0.00316
472.0	0.00316
472.1	0.00317
472.2	0.00316
472.3	0.00316
472.4	0.00317
472.5	0.00317
472.6	0.00317
472.7	0.00317
472.8	0.00317
472.9	0.00317
473.0	0.00317
473.1	0.00317
473.2	0.00317
473.3	0.00317
473.4	0.00317
473.5	0.00318
473.6	0.00318
473.7	0.00317
473.8	0.00318
473.9	0.00318
474.0	0.00317
474.1	0.00318
474.2	0.00319
474.3	0.00319
474.4	0.00318
474.5	0.00318
474.6	0.00319
474.7	0.00319
474.8	0.00318
474.9	0.00319
475.0	0.00319
475.1	0.00318
475.2	0.00318
475.3	0.00320
475.4	0.00320
475.5	0.00319
475.6	0.00319
475.7	0.00320
475.8	0.00319
475.9	0.00319
476.0	0.00320
476.1	0.00320
476.2	0.00320
476.3	0.00320
476.4	0.00320
476.5	0.00320
476.6	0.00320
476.7	0.00320
476.8	0.00321
476.9	0.00320
477.0	0.00320
477.1	0.00321
477.2	0.00320
477.3	0.00320
477.4	0.00321
477.5	0.00321
477.6	0.00320
477.7	0.00321
477.8	0.00322
477.9	0.00322
478.0	0.00321
478.1	0.00321
478.2	0.00321
478.3	0.00321
478.4	0.00321
478.5	0.00322
478.6	0.00322
478.7	0.00321
478.8	0.00321
478.9	0.00322
479.0	0.00323
479.1	0.00321
479.2	0.00322
479.3	0.00322
479.4	0.00322
479.5	0.00322
479.6	0.00323
479.7	0.00322
479.8	0.00323
479.9	0.00323
480.0	0.00323
480.1	0.00323
480.2	0.00323
480.3	0.00324
480.4	0.00323
480.5	0.00323
480.6	0.00324
480.7	0.00324
480.8	0.00323
480.9	0.00324
481.0	0.00324
481.1	0.00324
481.2	0.00324
481.3	0.00324
481.4	0.00325
481.5	0.00324
481.6	0.00324
481.7	0.00325
481.8	0.00325
481.9	0.00324
482.0	0.00325
482.1	0.00325
482.2	0.00325
482.3	0.00325
482.4	0.00326
482.5	0.00326
482.6	0.00326
482.7	0.00325
482.8	0.00326
482.9	0.00326
483.0	0.00326
483.1	0.00326
483.2	0.00327
483.3	0.00326
483.4	0.00326
483.5	0.00327
483.6	0.00327
483.7	0.00326
483.8	0.00326
483.9	0.00327
484.0	0.00327
484.1	0.00327
484.2	0.00327
484.3	0.00327
484.4	0.00327
484.5	0.00327
484.6	0.00327
484.7	0.00328
484.8	0.00328
484.9	0.00328
485.0	0.00328
485.1	0.00327
485.2	0.00327
485.3	0.00328
485.4	0.00328
485.5	0.00328
485.6	0.00329
485.7	0.00329
485.8	0.00329
485.9	0.00328
486.0	0.00329
486.1	0.00329
486.2	0.00329
486.3	0.00329
486.4	0.00329
486.5	0.00329
486.6	0.00330
486.7	0.00330
486.8	0.00330
486.9	0.00329
487.0	0.00330
487.1	0.00330
487.2	0.00330
487.3	0.00330
487.4	0.00331
487.5	0.00331
487.6	0.00331
487.7	0.00330
487.8	0.00331
487.9	0.00331
488.0	0.00331
488.1	0.00331
488.2	0.00332
488.3	0.00331
488.4	0.00332
488.5	0.00332
488.6	0.00332
488.7	0.00332
488.8	0.00333
488.9	0.00332
489.0	0.00332
489.1	0.00332
489.2	0.00333
489.3	0.00333
489.4	0.00333
489.5	0.00333
489.6	0.00334
489.7	0.00333
489.8	0.00334
489.9	0.00334
490.0	0.00334
490.1	0.00334
490.2	0.00334
490.3	0.00334
490.4	0.00334
490.5	0.00334
490.6	0.00334
490.7	0.00334
490.8	0.00334
490.9	0.00334
491.0	0.00335
491.1	0.00334
491.2	0.00334
491.3	0.00334
491.4	0.00334
491.5	0.00334
491.6	0.00334
491.7	0.00335
491.8	0.00334
491.9	0.00334
492.0	0.00335
492.1	0.00335
492.2	0.00335
492.3	0.00334
492.4	0.00335
492.5	0.00335
492.6	0.00334
492.7	0.00334
492.8	0.00335
492.9	0.00335
493.0	0.00335
493.1	0.00335
493.2	0.00335
493.3	0.00334
493.4	0.00334
493.5	0.00336
493.6	0.00335
493.7	0.00334
493.8	0.00335
493.9	0.00335
494.0	0.00335
494.1	0.00335
494.2	0.00336
494.3	0.00336
494.4	0.00335
494.5	0.00336
494.6	0.00335
494.7	0.00335
494.8	0.00335
494.9	0.00336
495.0	0.00336
495.1	0.00335
495.2	0.00334
495.3	0.00336
495.4	0.00335
495.5	0.00335
495.6	0.00335
495.7	0.00335
495.8	0.00335
495.9	0.00335
496.0	0.00336
496.1	0.00336
496.2	0.00335
496.3	0.00335
496.4	0.00336
496.5	0.00335
496.6	0.00335
496.7	0.00335
496.8	0.00336
496.9	0.00335
497.0	0.00335
497.1	0.00336
497.2	0.00336
497.3	0.00335
497.4	0.00335
497.5	0.00336
497.6	0.00335
497.7	0.00335
497.8	0.00336
497.9	0.00336
498.0	0.00335
498.1	0.00335
498.2	0.00336
498.3	0.00335
498.4	0.00335
498.5	0.00336
498.6	0.00336
498.7	0.00335
498.8	0.00336
498.9	0.00336
499.0	0.00336
499.1	0.00336
499.2	0.00336
499.3	0.00336
499.4	0.00336
499.5	0.00336
499.6	0.00336
499.7	0.00336
499.8	0.00336
499.9	0.00336
500.0	0.00336
500.1	0.00335
500.2	0.00336
500.3	0.00336
500.4	0.00336
500.5	0.00336
500.6	0.00336
500.7	0.00336
500.8	0.00336
500.9	0.00335
501.0	0.00336
501.1	0.00336
501.2	0.00336
501.3	0.00336
501.4	0.00336
501.5	0.00336
501.6	0.00336
501.7	0.00336
501.8	0.00336
501.9	0.00335
502.0	0.00335
502.1	0.00336
502.2	0.00336
502.3	0.00336
502.4	0.00336
502.5	0.00336
502.6	0.00335
502.7	0.00336
502.8	0.00336
502.9	0.00336
503.0	0.00336
503.1	0.00335
503.2	0.00336
503.3	0.00336
503.4	0.00335
503.5	0.00336
503.6	0.00335
503.7	0.00335
503.8	0.00335
503.9	0.00336
504.0	0.00336
504.1	0.00335
504.2	0.00336
504.3	0.00336
504.4	0.00336
504.5	0.00335
504.6	0.00336
504.7	0.00336
504.8	0.00336
504.9	0.00335
505.0	0.00336
505.1	0.00335
505.2	0.00335
505.3	0.00336
505.4	0.00336
505.5	0.00335
505.6	0.00336
505.7	0.00336
505.8	0.00336
505.9	0.00335
506.0	0.00336
506.1	0.00336
506.2	0.00335
506.3	0.00335
506.4	0.00336
506.5	0.00336
506.6	0.00335
506.7	0.00336
506.8	0.00336
506.9	0.00335
507.0	0.00336
507.1	0.00336
507.2	0.00336
507.3	0.00336
507.4	0.00336
507.5	0.00337
507.6	0.00336
507.7	0.00336
507.8	0.00337
507.9	0.00336
508.0	0.00336
508.1	0.00337
508.2	0.00337
508.3	0.00336
508.4	0.00337
508.5	0.00337
508.6	0.00337
508.7	0.00337
508.8	0.00337
508.9	0.00337
509.0	0.00337
509.1	0.00337
509.2	0.00337
509.3	0.00338
509.4	0.00337
509.5	0.00337
509.6	0.00337
509.7	0.00337
509.8	0.00337
509.9	0.00338
510.0	0.00338
510.1	0.00337
510.2	0.00338
510.3	0.00338
510.4	0.00338
510.5	0.00338
510.6	0.00338
510.7	0.00339
510.8	0.00338
510.9	0.00338
511.0	0.00339
511.1	0.00339
511.2	0.00339
511.3	0.00339
511.4	0.00339
511.5	0.00339
511.6	0.00339
511.7	0.00340
511.8	0.00339
511.9	0.00338
512.0	0.00338
512.1	0.00339
512.2	0.00339
512.3	0.00339
512.4	0.00340
512.5	0.00340
512.6	0.00339
512.7	0.00340
512.8	0.00340
512.9	0.00340
513.0	0.00340
513.1	0.00340
513.2	0.00340
513.3	0.00340
513.4	0.00340
513.5	0.00341
513.6	0.00341
513.7	0.00340
513.8	0.00340
513.9	0.00341
514.0	0.00341
514.1	0.00340
514.2	0.00341
514.3	0.00341
514.4	0.00341
514.5	0.00341
514.6	0.00342
514.7	0.00341
514.8	0.00341
514.9	0.00342
515.0	0.00342
515.1	0.00341
515.2	0.00342
515.3	0.00342
515.4	0.00342
515.5	0.00342
515.6	0.00342
515.7	0.00343
515.8	0.00343
515.9	0.00343
516.0	0.00343
516.1	0.00344
516.2	0.00343
516.3	0.00343
516.4	0.00343
516.5	0.00344
516.6	0.00343
516.7	0.00344
516.8	0.00344
516.9	0.00343
517.0	0.00344
517.1	0.00344
517.2	0.00344
517.3	0.00344
517.4	0.00345
517.5	0.00345
517.6	0.00344
517.7	0.00345
517.8	0.00345
517.9	0.00345
518.0	0.00345
518.1	0.00345
518.2	0.00346
518.3	0.00346
518.4	0.00345
518.5	0.00347
518.6	0.00347
518.7	0.00347
518.8	0.00347
518.9	0.00347
519.0	0.00347
519.1	0.00347
519.2	0.00348
519.3	0.00348
519.4	0.00347
519.5	0.00348
519.6	0.00349
519.7	0.00349
519.8	0.00349
519.9	0.00349
520.0	0.00350
520.1	0.00349
520.2	0.00349
520.3	0.00350
520.4	0.00350
520.5	0.00350
520.6	0.00350
520.7	0.00351
520.8	0.00350
520.9	0.00350
521.0	0.00352
521.1	0.00351
521.2	0.00351
521.3	0.00351
521.4	0.00352
521.5	0.00352
521.6	0.00352
521.7	0.00352
521.8	0.00353
521.9	0.00352
522.0	0.00352
522.1	0.00354
522.2	0.00354
522.3	0.00353
522.4	0.00354
522.5	0.00354
522.6	0.00354
522.7	0.00355
522.8	0.00355
522.9	0.00355
523.0	0.00355
523.1	0.00356
523.2	0.00356
523.3	0.00356
523.4	0.00356
523.5	0.00357
523.6	0.00357
523.7	0.00356
523.8	0.00357
523.9	0.00358
524.0	0.00357
524.1	0.00358
524.2	0.00358
524.3	0.00358
524.4	0.00358
524.5	0.00359
524.6	0.00359
524.7	0.00359
524.8	0.00359
524.9	0.00359
525.0	0.00360
525.1	0.00360
525.2	0.00360
525.3	0.00360
525.4	0.00361
525.5	0.00360
525.6	0.00360
525.7	0.00362
525.8	0.00361
525.9	0.00361
526.0	0.00362
526.1	0.00363
526.2	0.00362
526.3	0.00362
526.4	0.00363
526.5	0.00363
526.6	0.00363
526.7	0.00363
526.8	0.00363
526.9	0.00364
527.0	0.00363
527.1	0.00364
527.2	0.00365
527.3	0.00364
527.4	0.00364
527.5	0.00365
527.6	0.00365
527.7	0.00365
527.8	0.00365
527.9	0.00366
528.0	0.00365
528.1	0.00366
528.2	0.00367
528.3	0.00367
528.4	0.00367
528.5	0.00368
528.6	0.00368
528.7	0.00367
528.8	0.00368
528.9	0.00369
529.0	0.00370
529.1	0.00369
529.2	0.00369
529.3	0.00370
529.4	0.00370
529.5	0.00370
529.6	0.00370
529.7	0.00371
529.8	0.00370
529.9	0.00371
530.0	0.00371
530.1	0.00372
530.2	0.00371
530.3	0.00372
530.4	0.00373
530.5	0.00371
530.6	0.00373
530.7	0.00373
530.8	0.00373
530.9	0.00373
531.0	0.00374
531.1	0.00374
531.2	0.00373
531.3	0.00374
531.4	0.00374
531.5	0.00375
531.6	0.00374
531.7	0.00375
531.8	0.00376
531.9	0.00376
532.0	0.00376
532.1	0.00376
532.2	0.00376
532.3	0.00376
532.4	0.00377
532.5	0.00377
532.6	0.00377
532.7	0.00377
532.8	0.00377
532.9	0.00378
533.0	0.00378
533.1	0.00378
533.2	0.00379
533.3	0.00379
533.4	0.00378
533.5	0.00380
533.6	0.00380
533.7	0.00379
533.8	0.00380
533.9	0.00380
534.0	0.00380
534.1	0.00380
534.2	0.00381
534.3	0.00382
534.4	0.00381
534.5	0.00381
534.6	0.00382
534.7	0.00382
534.8	0.00382
534.9	0.00383
535.0	0.00383
535.1	0.00383
535.2	0.00383
535.3	0.00384
535.4	0.00384
535.5	0.00383
535.6	0.00384
535.7	0.00385
535.8	0.00384
535.9	0.00385
536.0	0.00386
536.1	0.00385
536.2	0.00385
536.3	0.00385
536.4	0.00386
536.5	0.00387
536.6	0.00386
536.7	0.00387
536.8	0.00387
536.9	0.00387
537.0	0.00387
537.1	0.00388
537.2	0.00388
537.3	0.00388
537.4	0.00388
537.5	0.00388
537.6	0.00389
537.7	0.00388
537.8	0.00389
537.9	0.00390
538.0	0.00389
538.1	0.00390
538.2	0.00390
538.3	0.00390
538.4	0.00391
538.5	0.00391
538.6	0.00392
538.7	0.00391
538.8	0.00391
538.9	0.00392
539.0	0.00393
539.1	0.00392
539.2	0.00393
539.3	0.00393
539.4	0.00393
539.5	0.00393
539.6	0.00394
539.7	0.00394
539.8	0.00394
539.9	0.00394
540.0	0.00395
540.1	0.00395
540.2	0.00395
540.3	0.00396
540.4	0.00396
540.5	0.00395
540.6	0.00396
540.7	0.00396
540.8	0.00397
540.9	0.00396
541.0	0.00397
541.1	0.00397
541.2	0.00397
541.3	0.00397
541.4	0.00398
541.5	0.00398
541.6	0.00397
541.7	0.00399
541.8	0.00399
541.9	0.00399
542.0	0.00398
542.1	0.00400
542.2	0.00400
542.3	0.00399
542.4	0.00400
542.5	0.00400
542.6	0.00401
542.7	0.00400
542.8	0.00401
542.9	0.00402
543.0	0.00401
543.1	0.00400
543.2	0.00402
543.3	0.00403
543.4	0.00402
543.5	0.00403
543.6	0.00403
543.7	0.00403
543.8	0.00403
543.9	0.00404
544.0	0.00404
544.1	0.00403
544.2	0.00404
544.3	0.00404
544.4	0.00405
544.5	0.00405
544.6	0.00405
544.7	0.00406
544.8	0.00405
544.9	0.00404
545.0	0.00406
545.1	0.00407
545.2	0.00406
545.3	0.00407
545.4	0.00407
545.5	0.00407
545.6	0.00406
545.7	0.00408
545.8	0.00408
545.9	0.00408
546.0	0.00408
546.1	0.00408
546.2	0.00409
546.3	0.00408
546.4	0.00409
546.5	0.00410
546.6	0.00409
546.7	0.00410
546.8	0.00410
546.9	0.00409
547.0	0.00410
547.1	0.00411
547.2	0.00411
547.3	0.00411
547.4	0.00411
547.5	0.00412
547.6	0.00412
547.7	0.00411
547.8	0.00412
547.9	0.00413
548.0	0.00412
548.1	0.00412
548.2	0.00414
548.3	0.00414
548.4	0.00413
548.5	0.00414
548.6	0.00414
548.7	0.00414
548.8	0.00414
548.9	0.00415
549.0	0.00415
549.1	0.00414
549.2	0.00415
549.3	0.00415
549.4	0.00416
549.5	0.00415
549.6	0.00416
549.7	0.00417
549.8	0.00416
549.9	0.00416
550.0	0.00417
550.1	0.00417
550.2	0.00417
550.3	0.00418
550.4	0.00418
550.5	0.00418
550.6	0.00418
550.7	0.00419
550.8	0.00419
550.9	0.00418
551.0	0.00419
551.1	0.00419
551.2	0.00420
551.3	0.00419
551.4	0.00420
551.5	0.00420
551.6	0.00420
551.7	0.00420
551.8	0.00421
551.9	0.00421
552.0	0.00421
552.1	0.00422
552.2	0.00422
552.3	0.00422
552.4	0.00422
552.5	0.00423
552.6	0.00423
552.7	0.00422
552.8	0.00423
552.9	0.00423
553.0	0.00423
553.1	0.00423
553.2	0.00424
553.3	0.00424
553.4	0.00424
553.5	0.00424
553.6	0.00424
553.7	0.00424
553.8	0.00424
553.9	0.00425
554.0	0.00426
554.1	0.00426
554.2	0.00425
554.3	0.00427
554.4	0.00426
554.5	0.00426
554.6	0.00426
554.7	0.00427
554.8	0.00427
554.9	0.00427
555.0	0.00428
555.1	0.00428
555.2	0.00427
555.3	0.00428
555.4	0.00428
555.5	0.00428
555.6	0.00428
555.7	0.00429
555.8	0.00430
555.9	0.00429
556.0	0.00429
556.1	0.00430
556.2	0.00431
556.3	0.00430
556.4	0.00431
556.5	0.00431
556.6	0.00430
556.7	0.00432
556.8	0.00432
556.9	0.00431
557.0	0.00432
557.1	0.00433
557.2	0.00433
557.3	0.00433
557.4	0.00433
557.5	0.00434
557.6	0.00434
557.7	0.00433
557.8	0.00434
557.9	0.00434
558.0	0.00434
558.1	0.00434
558.2	0.00435
558.3	0.00435
558.4	0.00435
558.5	0.00435
558.6	0.00435
558.7	0.00436
558.8	0.00436
558.9	0.00437
559.0	0.00437
559.1	0.00437
559.2	0.00436
559.3	0.00438
559.4	0.00437
559.5	0.00437
559.6	0.00438
559.7	0.00439
559.8	0.00438
559.9	0.00438
560.0	0.00439
560.1	0.00440
560.2	0.00439
560.3	0.00439
560.4	0.00440
560.5	0.00440
560.6	0.00439
560.7	0.00441
560.8	0.00441
560.9	0.00441
561.0	0.00441
561.1	0.00441
561.2	0.00442
561.3	0.00441
561.4	0.00442
561.5	0.00443
561.6	0.00442
561.7	0.00442
561.8	0.00443
561.9	0.00443
562.0	0.00443
562.1	0.00444
562.2	0.00444
562.3	0.00444
562.4	0.00444
562.5	0.00445
562.6	0.00445
562.7	0.00445
562.8	0.00445
562.9	0.00446
563.0	0.00445
563.1	0.00445
563.2	0.00446
563.3	0.00447
563.4	0.00446
563.5	0.00446
563.6	0.00447
563.7	0.00447
563.8	0.00447
563.9	0.00447
564.0	0.00448
564.1	0.00447
564.2	0.00448
564.3	0.00449
564.4	0.00448
564.5	0.00448
564.6	0.00449
564.7	0.00449
564.8	0.00448
564.9	0.00449
565.0	0.00449
565.1	0.00450
565.2	0.00450
565.3	0.00450
565.4	0.00450
565.5	0.00450
565.6	0.00449
565.7	0.00451
565.8	0.00451
565.9	0.00450
566.0	0.00451
566.1	0.00452
566.2	0.00451
566.3	0.00451
566.4	0.00452
566.5	0.00452
566.6	0.00452
566.7	0.00452
566.8	0.00453
566.9	0.00453
567.0	0.00453
567.1	0.00453
567.2	0.00452
567.3	0.00452
567.4	0.00452
567.5	0.00453
567.6	0.00453
567.7	0.00453
567.8	0.00453
567.9	0.00453
568.0	0.00452
568.1	0.00452
568.2	0.00454
568.3	0.00454
568.4	0.00453
568.5	0.00453
568.6	0.00454
568.7	0.00453
568.8	0.00453
568.9	0.00453
569.0	0.00454
569.1	0.00453
569.2	0.00453
569.3	0.00454
569.4	0.00454
569.5	0.00454
569.6	0.00454
569.7	0.00454
569.8	0.00453
569.9	0.00454
570.0	0.00455
570.1	0.00455
570.2	0.00454
570.3	0.00454
570.4	0.00455
570.5	0.00454
570.6	0.00454
570.7	0.00455
570.8	0.00455
570.9	0.00454
571.0	0.00455
571.1	0.00455
571.2	0.00455
571.3	0.00454
571.4	0.00455
571.5	0.00455
571.6	0.00454
571.7	0.00454
571.8	0.00455
571.9	0.00455
572.0	0.00454
572.1	0.00455
572.2	0.00455
572.3	0.00455
572.4	0.00454
572.5	0.00455
572.6	0.00455
572.7	0.00455
572.8	0.00454
572.9	0.00455
573.0	0.00455
573.1	0.00455
573.2	0.00455
573.3	0.00455
573.4	0.00455
573.5	0.00455
573.6	0.00455
573.7	0.00456
573.8	0.00455
573.9	0.00455
574.0	0.00456
574.1	0.00455
574.2	0.00455
574.3	0.00456
574.4	0.00456
574.5	0.00456
574.6	0.00456
574.7	0.00456
574.8	0.00455
574.9	0.00455
575.0	0.00456
575.1	0.00456
575.2	0.00456
575.3	0.00455
575.4	0.00457
575.5	0.00456
575.6	0.00456
575.7	0.00456
575.8	0.00456
575.9	0.00456
576.0	0.00455
576.1	0.00456
576.2	0.00456
576.3	0.00456
576.4	0.00456
576.5	0.00456
576.6	0.00456
576.7	0.00456
576.8	0.00457
576.9	0.00457
577.0	0.00456
577.1	0.00456
577.2	0.00457
577.3	0.00457
577.4	0.00456
577.5	0.00457
577.6	0.00457
577.7	0.00456
577.8	0.00456
577.9	0.00457
578.0	0.00457
578.1	0.00457
578.2	0.00457
578.3	0.00457
578.4	0.00456
578.5	0.00457
578.6	0.00458
578.7	0.00458
578.8	0.00457
578.9	0.00457
579.0	0.00457
579.1	0.00456
579.2	0.00457
579.3	0.00457
579.4	0.00457
579.5	0.00457
579.6	0.00457
579.7	0.00458
579.8	0.00458
579.9	0.00457
580.0	0.00458
580.1	0.00457
580.2	0.00457
580.3	0.00457
580.4	0.00458
580.5	0.00458
580.6	0.00457
580.7	0.00458
580.8	0.00458
580.9	0.00457
581.0	0.00457
581.1	0.00458
581.2	0.00458
581.3	0.00457
581.4	0.00458
581.5	0.00458
581.6	0.00457
581.7	0.00457
581.8	0.00458
581.9	0.00458
582.0	0.00457
582.1	0.00457
582.2	0.00458
582.3	0.00458
582.4	0.00458
582.5	0.00458
582.6	0.00458
582.7	0.00458
582.8	0.00457
582.9	0.00458
583.0	0.00458
583.1	0.00458
583.2	0.00458
583.3	0.00458
583.4	0.00458
583.5	0.00457
583.6	0.00459
583.7	0.00459
583.8	0.00458
583.9	0.00457
584.0	0.00458
584.1	0.00458
584.2	0.00458
584.3	0.00459
584.4	0.00458
584.5	0.00458
584.6	0.00457
584.7	0.00458
584.8	0.00458
584.9	0.00458
585.0	0.00458
585.1	0.00459
585.2	0.00458
585.3	0.00458
585.4	0.00459
585.5	0.00459
585.6	0.00458
585.7	0.00458
585.8	0.00459
585.9	0.00459
586.0	0.00458
586.1	0.00459
586.2	0.00459
586.3	0.00458
586.4	0.00459
586.5	0.00459
586.6	0.00458
586.7	0.00459
586.8	0.00459
586.9	0.00459
587.0	0.00459
587.1	0.00458
587.2	0.00459
587.3	0.00459
587.4	0.00458
587.5	0.00459
587.6	0.00459
587.7	0.00458
587.8	0.00459
587.9	0.00459
588.0	0.00459
588.1	0.00459
588.2	0.00459
588.3	0.00459
588.4	0.00459
588.5	0.00458
588.6	0.00459
588.7	0.00459
588.8	0.00458
588.9	0.00459
589.0	0.00459
589.1	0.00459
589.2	0.00459
589.3	0.00459
589.4	0.00459
589.5	0.00459
589.6	0.00459
589.7	0.00459
589.8	0.00460
589.9	0.00459
590.0	0.00459
590.1	0.00459
590.2	0.00459
590.3	0.00459
590.4	0.00459
590.5	0.00460
590.6	0.00459
590.7	0.00459
590.8	0.00459
590.9	0.00459
591.0	0.00459
591.1	0.00459
591.2	0.00459
591.3	0.00459
591.4	0.00459
591.5	0.00459
591.6	0.00459
591.7	0.00459
591.8	0.00460
591.9	0.00459
592.0	0.00459
592.1	0.00459
592.2	0.00460
592.3	0.00460
592.4	0.00459
592.5	0.00459
592.6	0.00460
592.7	0.00459
592.8	0.00459
592.9	0.00460
593.0	0.00459
593.1	0.00459
593.2	0.00459
593.3	0.00460
593.4	0.00459
593.5	0.00459
593.6	0.00460
593.7	0.00459
593.8	0.00459
593.9	0.00459
594.0	0.00460
594.1	0.00459
594.2	0.00459
594.3	0.00459
594.4	0.00460
594.5	0.00459
594.6	0.00460
594.7	0.00460
594.8	0.00460
594.9	0.00459
595.0	0.00460
595.1	0.00460
595.2	0.00459
595.3	0.00459
595.4	0.00459
595.5	0.00460
595.6	0.00460
595.7	0.00460
595.8	0.00460
595.9	0.00460
596.0	0.00459
596.1	0.00460
596.2	0.00460
596.3	0.00459
596.4	0.00460
596.5	0.00460
596.6	0.00459
596.7	0.00459
596.8	0.00460
596.9	0.00460
597.0	0.00459
597.1	0.00459
597.2	0.00460
597.3	0.00460
597.4	0.00459
597.5	0.00460
597.6	0.00460
597.7	0.00459
597.8	0.00460
597.9	0.00460
598.0	0.00460
598.1	0.00460
598.2	0.00459
598.3	0.00460
598.4	0.00460
598.5	0.00459
598.6	0.00460
598.7	0.00461
598.8	0.00460
598.9	0.00460
599.0	0.00460
599.1	0.00460
599.2	0.00459
599.3	0.00460
599.4	0.00460
599.5	0.00460
599.6	0.00460
599.7	0.00460
599.8	0.00460
599.9	0.00460
600.0	0.00460
600.1	0.00460
600.2	0.00460
600.3	0.00460
600.4	0.00460
600.5	0.00460
600.6	0.00460
600.7	0.00460
600.8	0.00460
600.9	0.00459
601.0	0.00460
601.1	0.00459
601.2	0.00460
601.3	0.00460
601.4	0.00460
601.5	0.00460
601.6	0.00460
601.7	0.00460
601.8	0.00460
601.9	0.00460
602.0	0.00459
602.1	0.00460
602.2	0.00461
602.3	0.00460
602.4	0.00460
602.5	0.00461
602.6	0.00460
602.7	0.00460
602.8	0.00460
602.9	0.00460
603.0	0.00459
603.1	0.00460
603.2	0.00460
603.3	0.00460
603.4	0.00460
603.5	0.00460
603.6	0.00460
603.7	0.00461
603.8	0.00460
603.9	0.00460
604.0	0.00460
604.1	0.00460
604.2	0.00460
604.3	0.00460
604.4	0.00460
604.5	0.00460
604.6	0.00460
604.7	0.00460
604.8	0.00460
604.9	0.00460
605.0	0.00460
605.1	0.00460
605.2	0.00460
605.3	0.00460
605.4	0.00460
605.5	0.00460
605.6	0.00460
605.7	0.00460
605.8	0.00460
605.9	0.00460
606.0	0.00460
606.1	0.00460
606.2	0.00460
606.3	0.00460
606.4	0.00460
606.5	0.00460
606.6	0.00460
606.7	0.00460
606.8	0.00460
606.9	0.00461
607.0	0.00460
607.1	0.00460
607.2	0.00460
607.3	0.00460
607.4	0.00460
607.5	0.00461
607.6	0.00461
607.7	0.00460
607.8	0.00460
607.9	0.00460
608.0	0.00460
608.1	0.00460
608.2	0.00460
608.3	0.00461
608.4	0.00460
608.5	0.00460
608.6	0.00461
608.7	0.00460
608.8	0.00460
608.9	0.00460
609.0	0.00460
609.1	0.00460
609.2	0.00460
609.3	0.00460
609.4	0.00460
609.5	0.00460
609.6	0.00460
609.7	0.00461
609.8	0.00460
609.9	0.00460
610.0	0.00461
610.1	0.00460
610.2	0.00460
610.3	0.00460
610.4	0.00461
610.5	0.00461
610.6	0.00460
610.7	0.00461
610.8	0.00461
610.9	0.00460
611.0	0.00460
611.1	0.00460
611.2	0.00461
611.3	0.00460
611.4	0.00461
611.5	0.00461
611.6	0.00460
611.7	0.00460
611.8	0.00460
611.9	0.00461
612.0	0.00461
612.1	0.00460
612.2	0.00461
612.3	0.00460
612.4	0.00460
612.5	0.00461
612.6	0.00461
612.7	0.00460
612.8	0.00460
612.9	0.00461
613.0	0.00460
613.1	0.00460
613.2	0.00461
613.3	0.00461
613.4	0.00460
613.5	0.00460
613.6	0.00461
613.7	0.00461
613.8	0.00460
613.9	0.00460
614.0	0.00461
614.1	0.00460
614.2	0.00460
614.3	0.00461
614.4	0.00461
614.5	0.00460
614.6	0.00461
614.7	0.00461
614.8	0.00461
614.9	0.00460
615.0	0.00461
615.1	0.00461
615.2	0.00460
615.3	0.00460
615.4	0.00461
615.5	0.00460
615.6	0.00461
615.7	0.00461
615.8	0.00461
615.9	0.00460
616.0	0.00461
616.1	0.00461
616.2	0.00461
616.3	0.00460
616.4	0.00461
616.5	0.00461
616.6	0.00460
616.7	0.00461
616.8	0.00461
616.9	0.00461
617.0	0.00461
617.1	0.00460
617.2	0.00461
617.3	0.00461
617.4	0.00461
617.5	0.00461
617.6	0.00461
617.7	0.00460
617.8	0.00461
617.9	0.00461
618.0	0.00461
618.1	0.00460
618.2	0.00461
618.3	0.00461
618.4	0.00461
618.5	0.00461
618.6	0.00461
618.7	0.00461
618.8	0.00461
618.9	0.00461
619.0	0.00461
619.1	0.00461
619.2	0.00461
619.3	0.00461
619.4	0.00462
619.5	0.00461
619.6	0.00461
619.7	0.00461
619.8	0.00461
619.9	0.00461
620.0	0.00461
620.1	0.00462
620.2	0.00461
620.3	0.00461
620.4	0.00461
620.5	0.00461
620.6	0.00461
620.7	0.00461
620.8	0.00461
620.9	0.00461
621.0	0.00460
621.1	0.00461
621.2	0.00461
621.3	0.00461
621.4	0.00461
621.5	0.00461
621.6	0.00461
621.7	0.00460
621.8	0.00462
